nonce,transaction_index,value,gas,receipt_cumulative_gas_used,receipt_gas_used,receipt_status,block_timestamp,block_number,max_fee_per_gas,max_priority_fee_per_gas,transaction_type,receipt_effective_gas_price,log_gas_price
1,122,2e+16,21000,9899017,21000,1,1670174,16112932,16710962003.0,1500000000.0,2,12688935110,23.26399619954876
139,66,0.0,47216,4412776,47216,1,1670174,16112932,21074027869.0,2000000000.0,2,13188935110,23.302644065844778
2,23,0.0,65233,1819386,54361,1,1670174,16112932,25034758522.0,2500000000.0,2,13688935110,23.33985368731917
7,32,1714800960728000.0,21000,2485463,21000,1,1670174,16112932,200000000000.0,2000000000.0,2,13188935110,23.302644065844778
655,111,1.0077309914732524e+18,246987,9256126,185254,1,1670174,16112932,16710962003.0,1500000000.0,2,12688935110,23.26399619954876
23,25,3.8166005648768704e+17,21000,1895993,21000,1,1670174,16112932,13610167253.0,13610167253.0,2,13610167253,23.334082942586445
5251157,43,1.5216e+16,207128,2823065,21000,1,1670174,16112932,102000000000.0,2000000000.0,2,13188935110,23.302644065844778
4749103,38,0.0,207128,2644973,34386,1,1670174,16112932,102000000000.0,2000000000.0,2,13188935110,23.302644065844778
0,134,0.0,34819,11050770,30019,1,1670174,16112932,17500000000.0,1000000000.0,2,12188935110,23.223794419035507
4,63,0.0,376004,4288844,249528,1,1670174,16112932,21074027869.0,2000000000.0,2,13188935110,23.302644065844778
10,62,0.0,291856,4039316,219353,1,1670174,16112932,16000000000.0,2000000000.0,2,13188935110,23.302644065844778
373018,153,1.363939677e+16,21000,12421184,21000,1,1670174,16112932,0.0,0.0,0,11366163975,23.15390670660448
3560879,39,9232000000000000.0,207128,2665973,21000,1,1670174,16112932,102000000000.0,2000000000.0,2,13188935110,23.302644065844778
466,132,9.40224798355749e+16,232110,10979454,168012,1,1670174,16112932,14464019671.0,1000000000.0,2,12188935110,23.223794419035507
17,129,0.0,114480,10676981,104703,1,1670174,16112932,0.0,0.0,0,12600000000,23.25696265098321
7,97,1.5e+17,21000,7422451,21000,1,1670174,16112932,17096223387.0,1500000000.0,2,12688935110,23.26399619954876
0,136,0.0,46109,11122136,41309,1,1670174,16112932,17500000000.0,1000000000.0,2,12188935110,23.223794419035507
8877870,46,1.82223e+16,21000,2886065,21000,1,1670174,16112932,25000000000.0,2000000000.0,2,13188935110,23.302644065844778
1,88,2.5316988778766256e+16,21000,6418938,21000,1,1670174,16112932,16647022131.0,1500000000.0,2,12688935110,23.26399619954876
1,69,9889550473786324.0,21000,4647184,21000,1,1670174,16112932,0.0,0.0,0,13000000000,23.28821519448487
1029,18,0.0,106912,1391421,94393,1,1670174,16112932,14000000000.0,14000000000.0,2,14000000000,23.362323166633097
1,117,0.0,135164,9749392,133986,1,1670174,16112932,16647022131.0,1500000000.0,2,12688935110,23.26399619954876
38,108,5e+16,194664,8739368,136603,1,1670174,16112932,16710962003.0,1500000000.0,2,12688935110,23.26399619954876
1,60,1714800960728000.0,21000,3773480,21000,1,1670174,16112932,200000000000.0,2000000000.0,2,13188935110,23.302644065844778
888,84,7.94476797305135e+16,30164,6278089,30164,1,1670174,16112932,16647022131.0,1500000000.0,2,12688935110,23.26399619954876
11,79,7.9161940976747e+16,21000,5706041,21000,1,1670174,16112932,16647022131.0,1500000000.0,2,12688935110,23.26399619954876
3,31,1.6544691723467232e+16,21000,2464463,21000,1,1670174,16112932,22680000000.0,2050000000.0,2,13238935110,23.306427954537853
1302303,49,749220000000000.0,21000,3137942,21000,1,1670174,16112932,25000000000.0,2000000000.0,2,13188935110,23.302644065844778
5520,10,1.2e+17,256808,689704,180891,1,1670174,16112932,16000000000.0,2000000000.0,2,13188935110,23.302644065844778
5990,3,7.94476797305135e+16,30164,152669,30164,1,1670174,16112932,0.0,0.0,0,22413526843,23.83293049051137
17,145,0.0,38186,11955311,33196,1,1670174,16112932,11552758064.0,1000000000.0,2,11552758064,23.170190038914075
2430428,6,0.0,94831,278662,46109,1,1670174,16112932,0.0,0.0,0,20000000000,23.7189981105504
168,102,0.0,53883,7975313,53529,1,1670174,16112932,16647022131.0,1500000000.0,2,12688935110,23.26399619954876
909570,156,0.0,100000,12785253,63209,1,1670174,16112932,22680906104.0,146147582.0,2,11335082692,23.15116841624762
16,82,0.0,68149,6019268,45433,1,1670174,16112932,16647022131.0,1500000000.0,2,12688935110,23.26399619954876
0,141,0.0,104739,11608787,82856,1,1670174,16112932,0.0,0.0,0,12000000000,23.208172486817745
289,140,2380400000000000.0,21000,11525931,21000,1,1670174,16112932,14000000000.0,1000000000.0,2,12188935110,23.223794419035507
323319,30,2.76e+16,21000,2443463,21000,1,1670174,16112932,37844027553.0,2052000000.0,2,13240935110,23.306579012680288
28,147,0.0,81955,12170172,54637,1,1670174,16112932,11413526843.0,11413526843.0,2,11413526843,23.15806505419783
10775,1,1.5789096e+17,210000,73872,21000,1,1670174,16112932,0.0,0.0,0,34500000000,24.26422516101271
361871,48,0.0,2000000,3116942,209877,1,1670174,16112932,25000000000.0,2000000000.0,2,13188935110,23.302644065844778
5251156,41,0.0,207128,2781065,51895,1,1670174,16112932,102000000000.0,2000000000.0,2,13188935110,23.302644065844778
3,121,2.88e+17,21000,9878017,21000,1,1670174,16112932,16647022131.0,1500000000.0,2,12688935110,23.26399619954876
134,71,0.0,478472,5028036,119618,1,1670174,16112932,0.0,0.0,0,13000000000,23.28821519448487
3,52,1714800960728000.0,21000,3596076,21000,1,1670174,16112932,200000000000.0,2000000000.0,2,13188935110,23.302644065844778
5758,20,0.0,95000,1461556,29740,1,1670174,16112932,0.0,0.0,0,13857539000,23.35209525368689
181,74,0.0,166817,5277713,157033,1,1670174,16112932,16647022131.0,1500000000.0,2,12688935110,23.26399619954876
218,139,101000000000000.0,239312,11504931,174629,1,1670174,16112932,12220016393.0,1000000000.0,2,12188935110,23.223794419035507
2,56,1714800960728000.0,21000,3689480,21000,1,1670174,16112932,200000000000.0,2000000000.0,2,13188935110,23.302644065844778
638673,112,2e+17,55000,9277126,21000,1,1670174,16112932,150000000000.0,1500000000.0,2,12688935110,23.26399619954876
350,138,0.0,61895,11330302,61895,1,1670174,16112932,12552758064.0,1000000000.0,2,12188935110,23.223794419035507
1,151,0.0,120000,12354075,41297,1,1670174,16112932,0.0,0.0,0,11366163975,23.15390670660448
205430,150,0.0,300000,12312778,63197,1,1670174,16112932,0.0,0.0,0,11366163975,23.15390670660448
15,131,0.0,55951,10811442,46626,1,1670174,16112932,12270000000.0,1050000000.0,2,12238935110,23.227888109510513
0,4,4.95422e+16,21000,173669,21000,1,1670174,16112932,0.0,0.0,0,21800000000,23.805175806787325
6,127,4.65e+18,226070,10530981,162717,1,1670174,16112932,17615704526.0,1500000000.0,2,12688935110,23.26399619954876
1,85,8.756610659668242e+16,21000,6299089,21000,1,1670174,16112932,16647022131.0,1500000000.0,2,12688935110,23.26399619954876
576,105,0.0,104838,8378142,98721,1,1670174,16112932,16647022131.0,1500000000.0,2,12688935110,23.26399619954876
8339373,54,4.0774023e+17,21000,3638076,21000,1,1670174,16112932,25000000000.0,2000000000.0,2,13188935110,23.302644065844778
19,96,0.0,46725,7401451,46725,1,1670174,16112932,17096223387.0,1500000000.0,2,12688935110,23.26399619954876
0,2,0.0,77454,122505,48633,1,1670174,16112932,24940032786.0,24940032786.0,2,24940032786,23.93974009183256
1863962,7,0.0,105000,324771,46109,1,1670174,16112932,0.0,0.0,0,20000000000,23.7189981105504
10,24,0.0,94708,1874993,55607,1,1670174,16112932,25605516128.0,2500000000.0,2,13688935110,23.33985368731917
967,70,0.0,315407,4908418,261234,1,1670174,16112932,13000000000.0,13000000000.0,2,13000000000,23.28821519448487
3215,64,7.94476797305135e+16,30164,4319008,30164,1,1670174,16112932,21074027869.0,2000000000.0,2,13188935110,23.302644065844778
322,124,0.0,46065,9969162,46065,1,1670174,16112932,17096223387.0,1500000000.0,2,12688935110,23.26399619954876
239,81,0.0,194629,5973835,190261,0,1670174,16112932,16647022131.0,1500000000.0,2,12688935110,23.26399619954876
3891247,36,6.03708e+16,207128,2569463,21000,1,1670174,16112932,102000000000.0,2000000000.0,2,13188935110,23.302644065844778
2430427,5,0.0,88344,232553,58884,1,1670174,16112932,0.0,0.0,0,20000000000,23.7189981105504
42435,104,3.499e+16,400000,8279421,205387,1,1670174,16112932,24034758522.0,1500000000.0,2,12688935110,23.26399619954876
6,45,1714800960728000.0,21000,2865065,21000,1,1670174,16112932,200000000000.0,2000000000.0,2,13188935110,23.302644065844778
638674,120,0.0,95000,9857017,65625,1,1670174,16112932,150000000000.0,1500000000.0,2,12688935110,23.26399619954876
9,65,0.0,55862,4365560,46552,1,1670174,16112932,21074027869.0,2000000000.0,2,13188935110,23.302644065844778
1,13,1e+18,221096,1149332,221096,1,1670174,16112932,14500447788.0,14500447788.0,2,14500447788,23.3974453678961
1,91,0.0,46581,6973472,46581,1,1670174,16112932,17096223387.0,1500000000.0,2,12688935110,23.26399619954876
26,73,0.0,55636,5120680,46364,1,1670174,16112932,17096223387.0,1500000000.0,2,12688935110,23.26399619954876
2,77,1256275024265617.0,21000,5586320,21000,1,1670174,16112932,17096223387.0,1500000000.0,2,12688935110,23.26399619954876
456,89,0.0,235464,6651175,232237,1,1670174,16112932,16647022131.0,1500000000.0,2,12688935110,23.26399619954876
41,94,0.0,46145,7333726,46145,1,1670174,16112932,17096223387.0,1500000000.0,2,12688935110,23.26399619954876
0,149,0.0,63841,12249581,58409,1,1670174,16112932,11967603238.0,219221373.0,2,11408156483,23.157594417564948
4995930,40,0.0,207128,2729170,63197,1,1670174,16112932,102000000000.0,2000000000.0,2,13188935110,23.302644065844778
73,95,2.35e+17,21000,7354726,21000,1,1670174,16112932,17096223387.0,1500000000.0,2,12688935110,23.26399619954876
105333,12,0.0,300014,928236,114389,1,1670174,16112932,18806380646.0,4596433057.0,2,15785368167,23.482349282599476
85,98,0.0,48321,7470772,48321,1,1670174,16112932,16647022131.0,1500000000.0,2,12688935110,23.26399619954876
2,28,9.9721396090738e+16,21000,1958993,21000,1,1670174,16112932,13266852822.0,13266852822.0,2,13266852822,23.30853449235467
2,14,3.582889784095157e+17,21000,1170332,21000,1,1670174,16112932,14464019671.0,14464019671.0,2,14464019671,23.394930000661677
3074,55,0.0,39617,3668480,30404,1,1670174,16112932,21639688709.0,2000000000.0,2,13188935110,23.302644065844778
54411,11,27328.0,248286,813847,124143,1,1670174,16112932,37587217005.0,26398281895.0,2,37587217005,24.349929856293574
9,61,0.0,100000,3819963,46483,1,1670174,16112932,16000000000.0,2000000000.0,2,13188935110,23.302644065844778
110,76,0.0,104838,5565320,98721,1,1670174,16112932,17096223387.0,1500000000.0,2,12688935110,23.26399619954876
3,118,2e+16,21000,9770392,21000,1,1670174,16112932,16647022131.0,1500000000.0,2,12688935110,23.26399619954876
283,19,0.0,80000,1431816,40395,1,1670174,16112932,0.0,0.0,0,13913526843,23.356127358120048
0,103,0.0,104838,8074034,98721,1,1670174,16112932,16647022131.0,1500000000.0,2,12688935110,23.26399619954876
356,107,232578939272768.0,220288,8602765,203623,1,1670174,16112932,16647022131.0,1500000000.0,2,12688935110,23.26399619954876
3891248,44,1.50162e+16,207128,2844065,21000,1,1670174,16112932,102000000000.0,2000000000.0,2,13188935110,23.302644065844778
48,100,4.370442161531646e+16,288346,7749443,257671,1,1670174,16112932,17615704526.0,1500000000.0,2,12688935110,23.26399619954876
373019,154,1.363939677e+16,21000,12442184,21000,1,1670174,16112932,0.0,0.0,0,11366163975,23.15390670660448
361872,50,0.0,2000000,3554076,416134,1,1670174,16112932,25000000000.0,2000000000.0,2,13188935110,23.302644065844778
6303,26,2000000000000000.0,50000,1916993,21000,1,1670174,16112932,0.0,0.0,0,13413526843,23.319529500705283
0,128,0.0,100000,10572278,41297,1,1670174,16112932,20000000000.0,1427003203.0,2,12615938313,23.258226797089804
3,33,1714800960728000.0,21000,2506463,21000,1,1670174,16112932,200000000000.0,2000000000.0,2,13188935110,23.302644065844778
1,67,1714800960728000.0,21000,4433776,21000,1,1670174,16112932,200000000000.0,2000000000.0,2,13188935110,23.302644065844778
1207,101,2e+16,172341,7921784,172341,1,1670174,16112932,16647022131.0,1500000000.0,2,12688935110,23.26399619954876
47,142,0.0,130000,11731334,122547,1,1670174,16112932,0.0,0.0,0,12000000000,23.208172486817745
13,59,1714800960728000.0,21000,3752480,21000,1,1670174,16112932,200000000000.0,2000000000.0,2,13188935110,23.302644065844778
54410,9,26707.0,275842,508813,137921,1,1670174,16112932,11188935110.0,0.0,2,11188935110,23.13819119039867
1,99,1.478138034934462e+16,21000,7491772,21000,1,1670174,16112932,16647022131.0,1500000000.0,2,12688935110,23.26399619954876
214,144,0.0,205638,11922115,169781,1,1670174,16112932,12871083793.0,730737910.0,2,11919673020,23.201456067083214
0,92,1.3188e+18,453752,7240869,267397,1,1670174,16112932,19105280095.0,1500000000.0,2,12688935110,23.26399619954876
239,27,0.0,50000,1937993,21000,1,1670174,16112932,0.0,0.0,0,13413526843,23.319529500705283
1127,83,0.0,333824,6247925,228657,1,1670174,16112932,17096223387.0,1500000000.0,2,12688935110,23.26399619954876
345,87,1700000000000000.0,21000,6397938,21000,1,1670174,16112932,16647022131.0,1500000000.0,2,12688935110,23.26399619954876
909571,157,2.3830893e+17,21000,12806253,21000,1,1670174,16112932,0.0,0.0,0,14270000000,23.381425268505232
387,78,0.0,104838,5685041,98721,1,1670174,16112932,16647022131.0,1500000000.0,2,12688935110,23.26399619954876
129,123,0.0,28880,9923097,24080,1,1670174,16112932,16647022131.0,1500000000.0,2,12688935110,23.26399619954876
93086,130,0.0,132753,10764816,87835,1,1670174,16112932,0.0,0.0,0,12489620764,23.248163797532456
3,57,1714800960728000.0,21000,3710480,21000,1,1670174,16112932,200000000000.0,2000000000.0,2,13188935110,23.302644065844778
3735,135,0.0,34857,11080827,30057,1,1670174,16112932,17500000000.0,1000000000.0,2,12188935110,23.223794419035507
870,116,0.0,43288,9615406,43072,1,1670174,16112932,16647022131.0,1500000000.0,2,12688935110,23.26399619954876
162,114,3500000000000000.0,21000,9354894,21000,1,1670174,16112932,16647022131.0,1500000000.0,2,12688935110,23.26399619954876
145,146,0.0,247536,12115535,160224,1,1670174,16112932,18230000000.0,260000000.0,2,11448935110,23.161162559215462
731,110,0.0,229614,9070872,178264,1,1670174,16112932,16647022131.0,1500000000.0,2,12688935110,23.26399619954876
495,93,0.0,60725,7287581,46712,1,1670174,16112932,17096223387.0,1500000000.0,2,12688935110,23.26399619954876
4,35,1714800960728000.0,21000,2548463,21000,1,1670174,16112932,200000000000.0,2000000000.0,2,13188935110,23.302644065844778
7642695,11,1.5207909944149e+17,350000,715813,21000,1,1670174,16112931,0.0,0.0,0,18125559735,23.620588919196518
1,30,2465740528380000.0,21000,1839244,21000,1,1670174,16112931,14009457258.0,14009457258.0,2,14009457258,23.362998457001748
1,51,1714800960728000.0,21000,3201774,21000,1,1670174,16112931,200000000000.0,2000000000.0,2,13267379261,23.308574172342272
246,152,0.0,139509,11359967,59767,1,1670174,16112931,21876350270.0,730737910.0,2,11998117171,23.20801557209062
3,66,1714800960728000.0,21000,3674416,21000,1,1670174,16112931,200000000000.0,2000000000.0,2,13267379261,23.308574172342272
1,54,1714800960728000.0,21000,3309387,21000,1,1670174,16112931,200000000000.0,2000000000.0,2,13267379261,23.308574172342272
0,144,0.0,197974,10899319,179976,1,1670174,16112931,14000000000.0,1000000000.0,2,12267379261,23.230209483776783
7642699,15,0.0,350000,842010,63197,1,1670174,16112931,0.0,0.0,0,17049245963,23.559371814712645
46,130,0.0,376004,8868847,241195,1,1670174,16112931,17096223387.0,1500000000.0,2,12767379261,23.27015925977404
43,76,804648000000000.0,21000,4169557,21000,1,1670174,16112931,13000000000.0,13000000000.0,2,13000000000,23.28821519448487
7,75,1.4661e+16,21000,4148557,21000,1,1670174,16112931,13054399306.0,2000000000.0,2,13054399306,23.292391025553258
344,91,1700000000000000.0,21000,5327152,21000,1,1670174,16112931,17615704526.0,1500000000.0,2,12767379261,23.27015925977404
3020,26,0.0,294687,1569253,165227,1,1670174,16112931,19901068892.0,3000000000.0,2,14267379261,23.38124159788971
7642700,16,1.0997e+17,350000,863010,21000,1,1670174,16112931,0.0,0.0,0,17049245963,23.559371814712645
4,63,1714800960728000.0,21000,3533695,21000,1,1670174,16112931,200000000000.0,2000000000.0,2,13267379261,23.308574172342272
3148,111,3.1e+17,21000,7298271,21000,1,1670174,16112931,17615704526.0,1500000000.0,2,12767379261,23.27015925977404
3879,6,1.2e+17,1200000,610813,171367,1,1670174,16112931,250000000000.0,10000000000.0,2,21267379261,23.780440245685234
236976,7,5.4373902e+17,90000,631813,21000,1,1670174,16112931,0.0,0.0,0,20000000000,23.7189981105504
951,95,9.65e+16,151156,5714708,141385,1,1670174,16112931,17615704526.0,1500000000.0,2,12767379261,23.27015925977404
7,22,0.0,239531,1263391,221634,1,1670174,16112931,26552758064.0,3447241936.0,2,14714621197,23.4121074757249
26,107,2.986242275255642e+17,21000,7205107,21000,1,1670174,16112931,17096223387.0,1500000000.0,2,12767379261,23.27015925977404
322,90,0.0,46048,5306152,46048,1,1670174,16112931,17096223387.0,1500000000.0,2,12767379261,23.27015925977404
36,106,2380000000000000.0,21000,7184107,21000,1,1670174,16112931,17096223387.0,1500000000.0,2,12767379261,23.27015925977404
4,62,1714800960728000.0,21000,3512695,21000,1,1670174,16112931,200000000000.0,2000000000.0,2,13267379261,23.308574172342272
219,122,2.74e+19,21000,8109488,21000,1,1670174,16112931,17096223387.0,1500000000.0,2,12767379261,23.27015925977404
2,69,1714800960728000.0,21000,3737416,21000,1,1670174,16112931,200000000000.0,2000000000.0,2,13267379261,23.308574172342272
54,83,0.0,117763,4629072,101895,1,1670174,16112931,17096223387.0,1500000000.0,2,12767379261,23.27015925977404
13601,132,1.5104e+17,225388,9244143,184405,0,1670174,16112931,17096223387.0,1500000000.0,2,12767379261,23.27015925977404
310816,159,0.0,221397,11771418,160301,1,1670174,16112931,11829000000.0,155000000.0,2,11422379261,23.158840361155423
237,97,2.99e+16,166767,5975225,161796,1,1670174,16112931,16233223996.0,1500000000.0,2,12767379261,23.27015925977404
703,93,0.0,46016,5419448,46016,1,1670174,16112931,17096223387.0,1500000000.0,2,12767379261,23.27015925977404
37,154,0.0,50719,11521511,46109,1,1670174,16112931,13709753771.0,280000000.0,2,11547379261,23.169724344444724
8,41,0.0,70000,2740260,63209,1,1670174,16112931,75000000000.0,2000000000.0,2,13267379261,23.308574172342272
0,33,3.06430810556525e+17,21000,1902244,21000,1,1670174,16112931,13866163975.0,13866163975.0,2,13866163975,23.35271746315764
197448,153,0.0,500000,11475402,115435,1,1670174,16112931,24240032786.0,300000000.0,2,11567379261,23.171454840999147
54,105,0.0,129077,7163107,122547,1,1670174,16112931,17096223387.0,1500000000.0,2,12767379261,23.27015925977404
591,71,3.17392e+16,21000,3779416,21000,1,1670174,16112931,21639688709.0,2000000000.0,2,13267379261,23.308574172342272
29,20,5.9685e+16,21000,1020757,21000,1,1670174,16112931,0.0,0.0,0,15000000000,23.431316038115288
